Date,Open,High,Low,Close,Volume,Change,Symbol
2023-11-14,174900,175900,173900,175200,329429,0.010963646855164377,005380
2023-11-15,178700,182600,178600,182500,806741,0.04166666666666674,005380
2023-11-16,182500,186400,181800,184800,432174,0.012602739726027323,005380
2023-11-17,185900,185900,183500,184400,259919,-0.0021645021645021467,005380
2023-11-20,184400,184900,182100,183600,277906,-0.004338394793926281,005380
2023-11-21,184700,184800,183500,184200,252833,0.0032679738562091387,005380
2023-11-22,182300,183400,181200,183000,219027,-0.006514657980456029,005380
2023-11-23,183600,185000,182400,184800,240354,0.009836065573770592,005380
2023-11-24,184600,185600,183900,184000,161656,-0.0043290043290042934,005380
2023-11-27,184000,185700,184000,184900,188306,0.004891304347826031,005380
2023-11-28,185900,185900,183600,185700,269820,0.004326663061114067,005380
2023-11-29,185700,186500,184700,184800,298485,-0.004846526655896577,005380
2023-11-30,184200,184900,182100,184300,574490,-0.0027056277056276556,005380
2023-12-01,183300,183800,181700,182800,304309,-0.008138903960933308,005380
2023-12-04,183900,184100,181600,181600,378913,-0.006564551422319487,005380
2023-12-05,181600,182000,180700,181400,275980,-0.0011013215859030367,005380
2023-12-06,181100,183400,181100,182900,280528,0.008269018743109147,005380
2023-12-07,181400,183300,181400,182600,296154,-0.0016402405686167798,005380
2023-12-08,183600,185700,183400,185100,327749,0.013691128148959564,005380
2023-12-11,185400,185400,184000,185400,218073,0.0016207455429497752,005380
2023-12-12,185500,186400,185000,185600,332590,0.0010787486515642097,005380
2023-12-13,185300,186200,184400,185000,287425,-0.003232758620689613,005380
2023-12-14,187000,187100,184200,184800,760383,-0.00108108108108107,005380
2023-12-15,185800,192800,185200,192800,1228522,0.04329004329004338,005380
2023-12-18,192800,193000,190000,192000,482331,-0.004149377593360981,005380
2023-12-19,191900,192900,190800,192200,272670,0.0010416666666666075,005380
2023-12-20,192700,199700,192600,199100,961888,0.03590010405827271,005380
2023-12-21,197500,202000,197100,198700,545031,-0.002009040683073837,005380
2023-12-22,200000,200500,198500,199000,347866,0.0015098137896325525,005380
2023-12-26,200500,200500,197700,198800,409928,-0.0010050251256281673,005380
2023-12-27,198700,199300,197200,198500,331186,-0.0015090543259557165,005380
2023-12-28,198800,203500,198400,203500,766503,0.025188916876574208,005380
2024-01-02,202000,202500,199800,200500,373050,-0.014742014742014753,005380
2024-01-03,199100,199500,193800,193800,548675,-0.033416458852867814,005380
2024-01-04,192000,192800,189100,190000,505979,-0.019607843137254943,005380
2024-01-05,190100,190500,187200,187300,440219,-0.014210526315789451,005380
2024-01-08,187600,188900,185500,185700,323498,-0.008542445274959953,005380
2024-01-09,187800,187800,185500,185600,349068,-0.000538502961766274,005380
2024-01-10,185600,187300,185200,186700,330767,0.00592672413793105,005380
2024-01-11,187200,189000,187000,187000,538799,0.0016068559185860032,005380
2024-01-12,186600,187400,185800,186000,240690,-0.005347593582887722,005380
2024-01-15,186000,188600,185800,187500,251099,0.008064516129032251,005380
2024-01-16,186600,188100,185700,186200,225780,-0.006933333333333347,005380
2024-01-17,186300,186400,181000,181800,481127,-0.023630504833512367,005380
2024-01-18,180000,182500,179900,180200,433597,-0.008800880088008833,005380
2024-01-19,183000,183000,180100,181700,288166,0.008324084350721517,005380
2024-01-22,182300,182400,179800,180100,391914,-0.008805723720418324,005380
2024-01-23,181200,184800,180900,184800,376671,0.026096612992781765,005380
2024-01-24,185300,185400,182100,185000,345726,0.0010822510822510178,005380
2024-01-25,184400,190500,183500,188700,778658,0.020000000000000018,005380
2024-01-26,189300,189600,186500,187300,468376,-0.007419183889772141,005380
2024-01-29,187300,197300,186600,195600,1199045,0.04431393486385482,005380
2024-01-30,196000,196600,189300,190000,955999,-0.02862985685071573,005380
2024-01-31,189300,195400,188500,194600,1053355,0.02421052631578946,005380
2024-02-01,193900,209000,193500,208000,2855056,0.06885919835560128,005380
2024-02-02,221500,228000,214000,227000,5844398,0.09134615384615374,005380
2024-02-05,233500,239500,226000,238000,5742710,0.048458149779735615,005380
2024-02-06,234000,240000,230500,235500,3293825,-0.010504201680672232,005380
2024-02-07,239000,246500,238000,245000,2711612,0.04033970276008492,005380
2024-02-08,243000,250500,241500,250000,3017429,0.020408163265306145,005380
2024-02-13,251000,261000,247500,249000,2690468,-0.0040000000000000036,005380
2024-02-14,245000,251000,244500,245500,1702299,-0.014056224899598346,005380
2024-02-15,250000,250500,237000,240000,2103428,-0.022403258655804503,005380
2024-02-16,241500,253000,235500,252500,2261790,0.05208333333333326,005380
2024-02-19,253500,257000,248500,252500,1801441,0.0,005380
2024-02-20,250000,253000,238500,242000,1944653,-0.04158415841584162,005380
2024-02-21,242000,246000,237500,239500,1149137,-0.010330578512396715,005380
2024-02-22,239000,245500,237500,243500,1475580,0.016701461377870652,005380
2024-02-23,244000,249500,242000,244000,1660625,0.002053388090349051,005380
2024-02-26,237500,241000,231500,239000,1751340,-0.020491803278688492,005380
2024-02-27,239000,244500,237500,238500,1265434,-0.0020920502092049986,005380
2024-02-28,234000,250000,231500,248000,1911431,0.0398322851153039,005380
2024-02-29,246500,253500,243500,250500,2056620,0.010080645161290258,005380
2024-03-04,255500,260000,253000,255500,1854280,0.019960079840319445,005380
2024-03-05,251500,254500,247500,249000,1436614,-0.025440313111546042,005380
2024-03-06,247000,254000,246000,251000,1103072,0.008032128514056325,005380
2024-03-07,252500,258000,247500,250000,988457,-0.003984063745019917,005380
2024-03-08,251500,255000,249500,253000,1210240,0.01200000000000001,005380
2024-03-11,251000,252500,242000,243500,1178615,-0.03754940711462451,005380
2024-03-12,244000,247000,240000,241500,1096802,-0.008213552361396315,005380
2024-03-13,243500,250000,241000,248500,1413782,0.02898550724637672,005380
2024-03-14,248000,255000,246000,251500,1574794,0.012072434607645954,005380
2024-03-15,250000,254500,243500,243500,1175933,-0.031809145129224614,005380
2024-03-18,244000,247500,241000,242500,723835,-0.004106776180698102,005380
2024-03-19,241000,244000,236000,237500,944727,-0.020618556701030966,005380
2024-03-20,240000,246000,237500,241000,1230314,0.01473684210526316,005380
2024-03-21,247000,254000,246000,252000,1578378,0.045643153526971014,005380
2024-03-22,252500,254000,241000,243500,1091572,-0.03373015873015872,005380
2024-03-25,244000,245500,239500,239500,784822,-0.01642710472279263,005380
2024-03-26,239000,244000,238500,240500,802094,0.0041753653444676075,005380
2024-03-27,241000,247500,240500,244000,818180,0.01455301455301461,005380
2024-03-28,246000,246000,236000,237000,1050347,-0.02868852459016391,005380
2024-03-29,238000,239000,232000,233000,852346,-0.016877637130801704,005380
2024-04-01,234500,235000,227000,227500,898781,-0.023605150214592308,005380
2024-04-02,225000,226500,216500,220000,1802613,-0.03296703296703296,005380
2024-04-03,219000,223500,214500,216000,1138600,-0.018181818181818188,005380
2024-04-04,218500,228500,216500,226000,1357330,0.04629629629629628,005380
2024-04-05,223500,230000,223000,225500,1121453,-0.0022123893805309214,005380
2024-04-08,227000,238000,226000,232500,1245057,0.03104212860310418,005380
2024-04-09,234500,236500,228000,228000,663665,-0.01935483870967747,005380
2024-04-11,222000,241000,220000,241000,1853791,0.05701754385964919,005380
2024-04-12,241000,241500,237000,238000,997710,-0.012448132780082943,005380
2024-04-15,236000,243000,233500,241500,1018783,0.014705882352941124,005380
2024-04-16,239000,244500,236500,242000,1201766,0.0020703933747412417,005380
2024-04-17,242000,243000,233500,233500,1029202,-0.03512396694214881,005380
2024-04-18,237000,239000,228500,231000,1168222,-0.010706638115631661,005380
2024-04-19,231000,237000,229000,235000,1174278,0.017316017316017396,005380
2024-04-22,240000,246000,239500,245000,1314974,0.042553191489361764,005380
2024-04-23,250000,251500,246000,249500,1153091,0.01836734693877551,005380
2024-04-24,249000,253500,247500,252500,1242059,0.012024048096192397,005380
2024-04-25,251000,254000,246000,250000,1297404,-0.00990099009900991,005380
2024-04-26,250000,253500,243000,249500,980459,-0.0020000000000000018,005380
2024-04-29,249000,254500,245500,251500,852780,0.008016032064128265,005380
2024-04-30,250000,253000,248000,251000,545747,-0.001988071570576566,005380
2024-05-02,249000,251500,246500,249000,602350,-0.007968127490039834,005380
2024-05-03,250000,250500,241000,241000,727057,-0.032128514056224855,005380
2024-05-07,242500,246000,240000,242000,799659,0.004149377593360981,005380
2024-05-08,240500,244000,240000,242000,444082,0.0,005380
2024-05-09,242000,242500,235000,237000,704379,-0.02066115702479343,005380
2024-05-10,239000,243000,237000,241500,455541,0.018987341772152,005380
2024-05-13,242500,247500,242000,245000,550255,0.01449275362318847,005380
2024-05-14,245500,247000,243000,246500,670650,0.00612244897959191,005380
2024-05-16,248000,248500,245500,247000,559548,0.0020283975659229903,005380
2024-05-17,247000,249500,244000,244000,408947,-0.012145748987854255,005380
2024-05-20,245500,255000,244500,250500,860566,0.026639344262294973,005380
2024-05-21,249000,254000,248000,253000,576613,0.009980039920159722,005380
2024-05-22,253000,277500,251000,277000,3336634,0.09486166007905128,005380
2024-05-23,273500,275000,267500,271500,1886248,-0.019855595667869985,005380
2024-05-24,268500,274500,266000,267500,1059149,-0.014732965009208066,005380
2024-05-27,267500,271500,262000,265500,1011436,-0.00747663551401867,005380
2024-05-28,265000,270000,263500,265000,598743,-0.0018832391713747842,005380
2024-05-29,262500,265000,257000,261000,965532,-0.015094339622641506,005380
2024-05-30,260500,264000,255500,257000,640526,-0.01532567049808431,005380
2024-05-31,259500,260000,253000,253000,1014549,-0.015564202334630295,005380
2024-06-03,257500,270000,257000,265000,1186533,0.04743083003952564,005380
2024-06-04,262500,265500,258000,259000,660409,-0.02264150943396226,005380
2024-06-05,261000,267500,256500,264000,882084,0.019305019305019266,005380
2024-06-07,262500,266500,261500,265000,519878,0.0037878787878788955,005380
2024-06-10,261500,271500,261000,267500,945927,0.009433962264151052,005380
2024-06-11,270500,273500,267500,271000,967240,0.013084112149532645,005380
2024-06-12,273000,273000,268000,270000,567334,-0.0036900369003689537,005380
2024-06-13,273000,281000,269000,269000,1862106,-0.0037037037037036535,005380
2024-06-14,268500,274000,267000,268000,778015,-0.0037174721189591198,005380
2024-06-17,276000,285000,275500,278500,1945849,0.03917910447761197,005380
2024-06-18,280500,290000,278500,283000,1667920,0.016157989228007263,005380
2024-06-19,286500,292500,284000,286500,1228960,0.012367491166077826,005380
2024-06-20,285500,288000,282500,285500,629996,-0.003490401396160525,005380
2024-06-21,283500,285000,279000,280000,876560,-0.019264448336252182,005380
2024-06-24,277000,283000,275500,281000,598019,0.0035714285714285587,005380
2024-06-25,281000,292500,280000,288500,1023261,0.026690391459074814,005380
2024-06-26,289000,293500,286500,289500,694207,0.0034662045060658286,005380
2024-06-27,287000,298500,286500,298000,1157313,0.029360967184801412,005380
2024-06-28,299500,299500,293000,295000,761453,-0.010067114093959773,005380
2024-07-01,292000,296000,285500,286000,864443,-0.03050847457627115,005380
2024-07-02,283000,283500,271000,272500,1558999,-0.047202797202797186,005380
2024-07-03,275000,281500,272500,276000,1072157,0.012844036697247763,005380
2024-07-04,277500,281000,274500,277500,552767,0.005434782608695565,005380
2024-07-05,277500,282000,277000,281000,586121,0.012612612612612706,005380
2024-07-08,282000,289500,281000,283000,603805,0.007117437722419906,005380
2024-07-09,284000,285500,272500,274500,1135540,-0.030035335689045928,005380
2024-07-10,275000,277500,272500,274500,672155,0.0,005380
2024-07-11,277000,278500,274500,278500,653458,0.014571948998178597,005380
2024-07-12,277500,278500,268000,271500,666813,-0.025134649910233398,005380
2024-07-15,273000,273500,267500,268500,541442,-0.011049723756906049,005380
2024-07-16,270500,276000,270000,274500,552065,0.022346368715083775,005380
2024-07-17,275500,275500,268000,268500,512968,-0.021857923497267784,005380
2024-07-18,267000,267500,256500,260500,1083373,-0.029795158286778367,005380
2024-07-19,258500,259500,254000,258500,737904,-0.007677543186180413,005380
2024-07-22,259000,261500,251000,255000,769457,-0.013539651837524147,005380
2024-07-23,258000,264500,257500,263500,803042,0.03333333333333344,005380
2024-07-24,259500,263500,257500,258500,608412,-0.018975332068311146,005380
2024-07-25,253000,255000,247500,251500,832753,-0.027079303675048405,005380
2024-07-26,248500,250500,232000,243500,2662741,-0.031809145129224614,005380
2024-07-29,244000,260000,243000,255500,1302271,0.04928131416837789,005380
2024-07-30,253000,258000,249500,250000,594899,-0.021526418786692814,005380
2024-07-31,250000,253500,247500,249000,594919,-0.0040000000000000036,005380
2024-08-01,251000,258500,251000,253500,734315,0.01807228915662651,005380
2024-08-02,242500,248000,242000,244000,889521,-0.03747534516765283,005380
2024-08-05,236000,239500,216500,224000,1465965,-0.08196721311475408,005380
2024-08-06,233500,241500,228000,235000,1250180,0.049107142857142794,005380
2024-08-07,233000,241000,231500,236000,756779,0.004255319148936065,005380
2024-08-08,231500,240000,228500,236500,698685,0.0021186440677967155,005380
2024-08-09,240500,248000,240000,243000,606967,0.02748414376321362,005380
2024-08-12,246000,249000,242000,243500,469844,0.002057613168724215,005380
2024-08-13,242000,245500,240000,243000,358474,-0.002053388090349051,005380
2024-08-14,245500,248000,238500,241000,500276,-0.008230452674897082,005380
2024-08-16,248000,256500,246500,255000,1113073,0.05809128630705396,005380
2024-08-19,256000,259500,250000,255000,739313,0.0,005380
2024-08-20,258000,261000,255000,256000,660818,0.0039215686274509665,005380
2024-08-21,257500,257500,251000,252500,359513,-0.013671875,005380
2024-08-22,253500,254000,245500,248000,497250,-0.017821782178217838,005380
2024-08-23,245500,254000,245000,252500,449189,0.01814516129032251,005380
2024-08-26,255500,258000,247500,249500,469538,-0.011881188118811892,005380
2024-08-27,248500,251000,244500,247500,555018,-0.008016032064128265,005380
2024-08-28,249500,261000,246000,259000,1170970,0.04646464646464654,005380
2024-08-29,261500,267000,256000,258500,1646679,-0.0019305019305019266,005380
2024-08-30,261000,265500,255500,255500,1206940,-0.011605415860735047,005380
2024-09-02,256000,256000,245000,246000,1006660,-0.03718199608610573,005380
2024-09-03,244000,244500,236000,237500,1024521,-0.03455284552845528,005380
2024-09-04,231000,236500,229500,232500,942257,-0.021052631578947323,005380
2024-09-05,236000,237500,227000,229000,884047,-0.01505376344086018,005380
2024-09-06,228000,230500,223000,227500,710077,-0.0065502183406113135,005380
2024-09-09,225500,231500,225000,229500,638085,0.00879120879120876,005380
2024-09-10,229500,231000,227000,231000,364974,0.006535947712418277,005380
2024-09-11,229500,230500,221500,223500,781938,-0.03246753246753242,005380
2024-09-12,226000,232000,225500,232000,660069,0.03803131991051445,005380
2024-09-13,237500,240500,234500,237000,524969,0.02155172413793105,005380
2024-09-19,244000,246500,241500,246000,848380,0.03797468354430378,005380
2024-09-20,250000,251000,247500,250500,809348,0.018292682926829285,005380
2024-09-23,251500,251500,246500,249000,484728,-0.005988023952095856,005380
2024-09-24,249000,253000,248000,253000,429463,0.016064257028112428,005380
2024-09-25,255500,257000,250500,251500,575575,-0.005928853754940677,005380
2024-09-26,250000,259000,247500,259000,766978,0.02982107355864816,005380
2024-09-27,257500,259000,253500,254500,493853,-0.01737451737451734,005380
2024-09-30,255500,256000,244000,244000,1032595,-0.04125736738703345,005380
2024-10-02,237500,241000,236500,237000,1035510,-0.02868852459016391,005380
2024-10-04,235500,241500,232000,239500,856583,0.010548523206751037,005380
2024-10-07,244000,247000,241000,247000,731171,0.03131524008350728,005380
2024-10-08,244500,247000,244000,246000,413552,-0.004048582995951455,005380
2024-10-10,253000,255500,246000,246000,641891,0.0,005380
2024-10-11,248000,249500,246500,248500,282919,0.010162601626016343,005380
2024-10-14,250500,254000,248000,248500,307668,0.0,005380
2024-10-15,249500,249500,246000,246000,382087,-0.010060362173038184,005380
2024-10-16,246000,247000,242000,247000,799813,0.004065040650406582,005380
2024-10-17,245000,246000,235500,235500,923060,-0.046558704453441346,005380
2024-10-18,237000,239000,233000,234500,696368,-0.00424628450106157,005380
2024-10-21,235000,240000,234500,237000,443742,0.010660980810234477,005380
2024-10-22,236000,239000,232500,234500,517834,-0.010548523206751037,005380
2024-10-23,236500,243000,234000,241000,671384,0.02771855010660973,005380
2024-10-24,241000,241000,228000,228500,1209781,-0.051867219917012486,005380
2024-10-25,226500,231000,220500,225500,1116832,-0.013129102844638973,005380
2024-10-28,226000,229000,224000,226500,639039,0.0044345898004434225,005380
2024-10-29,226000,226500,221000,224000,746178,-0.01103752759381893,005380
2024-10-30,223000,225000,220500,220500,554300,-0.015625,005380
2024-10-31,220500,221500,215000,215000,1075398,-0.024943310657596363,005380
2024-11-01,212500,216500,211500,213500,765177,-0.006976744186046546,005380
2024-11-04,215000,220500,214000,216500,748180,0.014051522248243575,005380
2024-11-05,214000,215500,211500,215000,615978,-0.006928406466512715,005380
2024-11-06,214000,214500,205500,206500,1880618,-0.03953488372093028,005380
2024-11-07,203500,210500,201000,207500,1108161,0.004842615012106588,005380
2024-11-08,209500,210500,202500,203500,716859,-0.01927710843373498,005380
2024-11-11,203500,212500,203500,211000,856539,0.03685503685503688,005380
2024-11-12,213000,213500,206500,207000,911213,-0.018957345971563955,005380
2024-11-13,206000,206000,199900,199900,778547,-0.034299516908212535,005380
2024-11-14,200500,203500,197300,201500,817142,0.008004002001000599,005380
2024-11-15,200000,208500,199900,206000,709396,0.022332506203474045,005380
2024-11-18,206000,218000,206000,217000,1115993,0.05339805825242716,005380
2024-11-19,217000,219000,213000,215500,540792,-0.00691244239631339,005380
2024-11-20,213000,220500,212500,218500,572617,0.0139211136890951,005380
2024-11-21,218500,219500,215500,215500,499737,-0.013729977116704761,005380
2024-11-22,216000,218500,214500,217000,419056,0.006960556844547661,005380
2024-11-25,219000,221500,216500,219000,726301,0.009216589861751112,005380
2024-11-26,218000,224500,216500,223500,721544,0.020547945205479534,005380
2024-11-27,220000,226500,218500,221000,1094533,-0.01118568232662187,005380
2024-11-28,224000,225000,218000,219000,593477,-0.009049773755656076,005380
2024-11-29,219000,220000,214500,218500,576357,-0.0022831050228310223,005380
2024-12-02,219500,220500,215000,216000,520654,-0.011441647597253968,005380
2024-12-03,218000,218000,213500,214500,624929,-0.00694444444444442,005380
2024-12-04,208500,213000,207000,209000,919137,-0.02564102564102566,005380
2024-12-05,209000,210500,204000,204500,604002,-0.021531100478468845,005380
2024-12-06,203500,206000,200000,203500,778285,-0.004889975550122272,005380
2024-12-09,201000,203000,200000,201000,774548,-0.012285012285012331,005380
2024-12-10,205500,211500,204000,210500,619392,0.04726368159203975,005380
2024-12-11,208000,211000,207500,209000,335301,-0.0071258907363420665,005380
2024-12-12,210500,213000,209500,211500,625351,0.011961722488038173,005380
2024-12-13,212000,216000,209000,215000,528172,0.016548463356973908,005380
2024-12-16,215500,216000,210500,211000,469448,-0.018604651162790753,005380
2024-12-17,210000,212500,205500,206500,715553,-0.021327014218009532,005380
2024-12-18,207500,217000,207500,216500,712305,0.04842615012106544,005380
2024-12-19,213000,214000,210500,212000,631880,-0.020785219399538146,005380
2024-12-20,210500,211500,206000,210500,704962,-0.007075471698113178,005380
2024-12-23,212500,216500,212000,215000,468339,0.0213776722090262,005380
2024-12-24,215000,217000,213000,216500,351647,0.006976744186046435,005380
2024-12-26,217500,219500,215000,217500,460871,0.004618937644341736,005380
2024-12-27,217000,217500,213500,215000,391681,-0.011494252873563204,005380
2024-12-30,213500,217000,212000,212000,387750,-0.013953488372092981,005380
2025-01-02,212000,216000,210500,211500,437773,-0.002358490566037763,005380
2025-01-03,211500,215000,211000,213000,456107,0.007092198581560183,005380
2025-01-06,213000,213500,207000,211500,782307,-0.007042253521126751,005380
2025-01-07,211500,214000,210500,211000,511955,-0.0023640661938534313,005380
2025-01-08,209500,215500,209000,213500,603411,0.011848341232227444,005380
2025-01-09,215000,219500,213000,213000,866529,-0.0023419203747072626,005380
2025-01-10,215000,227000,215000,226000,1951806,0.06103286384976525,005380
2025-01-13,225500,226000,218500,220000,867629,-0.026548672566371723,005380
2025-01-14,221000,224500,219500,222000,547856,0.009090909090909038,005380
2025-01-15,222000,224000,220500,220500,492913,-0.006756756756756799,005380
2025-01-16,223000,224000,218000,219000,435312,-0.006802721088435382,005380
2025-01-17,217500,218000,211000,211500,813817,-0.03424657534246578,005380
2025-01-20,211000,212000,207500,208500,571176,-0.014184397163120588,005380
2025-01-21,210500,213000,206500,206500,833996,-0.00959232613908878,005380
2025-01-22,207500,210000,206500,208500,832710,0.009685230024213176,005380
2025-01-23,208000,213500,205500,209000,1032782,0.0023980815347721673,005380
2025-01-24,208000,208500,203000,205000,1077548,-0.019138755980861233,005380
2025-01-31,204500,207500,200000,206000,986621,0.004878048780487809,005380
2025-02-03,201000,203500,200000,202000,911137,-0.01941747572815533,005380
2025-02-04,205000,208500,201000,201000,841947,-0.004950495049504955,005380
2025-02-05,201500,206500,201000,204500,710413,0.017412935323383172,005380
2025-02-06,206000,207000,203000,203500,605308,-0.004889975550122272,005380
2025-02-07,203500,204500,200000,200500,834221,-0.014742014742014753,005380
2025-02-10,199500,201000,197700,199400,992303,-0.005486284289276777,005380
2025-02-11,199500,202500,198500,199400,842452,0.0,005380
2025-02-12,199000,200500,198100,198100,567219,-0.006519558676028048,005380
2025-02-13,202500,210000,202000,208500,1493929,0.052498738011105495,005380
2025-02-14,208000,210000,205500,206000,823619,-0.011990407673860948,005380
2025-02-17,201000,202500,199500,199800,894545,-0.030097087378640808,005380
2025-02-18,200000,201500,198900,200500,560363,0.003503503503503591,005380
2025-02-19,198900,204500,198800,204000,854114,0.0174563591022443,005380
2025-02-20,202500,204000,201500,203000,354026,-0.004901960784313708,005380
2025-02-21,209000,211000,204000,206000,713842,0.014778325123152802,005380
2025-02-24,204000,207000,203500,207000,497135,0.004854368932038833,005380
2025-02-25,205000,205000,202000,202500,651155,-0.021739130434782594,005380
2025-02-26,203500,207000,203000,205000,750341,0.012345679012345734,005380
2025-02-27,200500,201000,199300,200500,890406,-0.02195121951219514,005380
2025-02-28,198600,198800,193000,193000,1187503,-0.03740648379052369,005380
2025-03-04,190000,195100,189200,190300,592292,-0.013989637305699465,005380
2025-03-05,191800,197000,191800,194700,798748,0.023121387283236983,005380
2025-03-06,199200,201000,196500,197600,659716,0.014894709809964102,005380
2025-03-07,194800,197200,194100,196600,574321,-0.005060728744939236,005380
2025-03-10,196600,198600,195200,197400,318730,0.004069175991861629,005380
2025-03-11,194500,196000,192700,195600,456616,-0.00911854103343468,005380
2025-03-12,195800,198200,195000,198200,351293,0.013292433537832382,005380
2025-03-13,199300,201000,196200,201000,578677,0.01412714429868811,005380
2025-03-14,199800,200500,197500,198500,473953,-0.01243781094527363,005380
2025-03-17,198400,199000,195300,199000,369290,0.0025188916876575096,005380
2025-03-18,199500,202000,199300,200500,505699,0.007537688442211143,005380
2025-03-19,201000,204000,199000,204000,520541,0.0174563591022443,005380
2025-03-20,204500,205000,201500,202500,635938,-0.007352941176470562,005380
2025-03-21,201500,205000,201000,205000,552626,0.012345679012345734,005380
2025-03-24,204500,216000,203500,213000,1212302,0.039024390243902474,005380
2025-03-25,228500,229000,218500,220000,2097056,0.032863849765258246,005380
2025-03-26,224000,227500,220500,222000,1220193,0.009090909090909038,005380
2025-03-27,215000,216500,212000,212500,1027562,-0.0427927927927928,005380
2025-03-28,208000,209500,202500,205000,1003500,-0.03529411764705881,005380
2025-03-31,199900,201000,196800,197200,936571,-0.03804878048780491,005380
2025-04-01,199000,200500,196100,198600,641043,0.007099391480730244,005380
2025-04-02,198800,199100,195800,196300,615215,-0.011581067472306139,005380
2025-04-03,191000,194500,189100,193800,954824,-0.012735608762098782,005380
2025-04-04,191300,196500,189600,191800,810211,-0.01031991744066052,005380
2025-04-07,184700,185300,178900,179100,1244441,-0.06621480709071947,005380
2025-04-08,181400,183800,177500,179200,1082825,0.0005583472920156485,005380
2025-04-09,177500,180900,177300,178000,689621,-0.006696428571428603,005380
2025-04-10,191700,192900,186500,187000,1426032,0.050561797752809,005380
2025-04-11,181800,183000,175800,177500,1647599,-0.050802139037433136,005380
2025-04-14,178400,180300,177500,179300,536959,0.010140845070422566,005380
2025-04-15,185400,189200,183700,187000,1052017,0.042944785276073594,005380
2025-04-16,185200,186400,181300,181700,593391,-0.028342245989304793,005380
2025-04-17,182600,184600,181500,181700,522233,0.0,005380
2025-04-18,182800,188300,181200,187200,664774,0.03026967528893776,005380
2025-04-21,187500,188800,185500,187300,352360,0.0005341880341880323,005380
2025-04-22,186100,187700,185200,185600,392723,-0.009076348104644971,005380
2025-04-23,188900,190400,187400,190000,607448,0.0237068965517242,005380
2025-04-24,191100,191200,186500,188900,642753,-0.0057894736842105665,005380
2025-04-25,191000,191000,188600,188800,528739,-0.000529380624669118,005380
2025-04-28,188100,190100,187000,189000,450993,0.0010593220338983578,005380
2025-04-29,192700,194000,189700,192800,594224,0.020105820105820182,005380
2025-04-30,192700,193300,190200,190600,429791,-0.011410788381742698,005380
2025-05-02,190200,190500,188200,189400,464020,-0.006295907660020972,005380
2025-05-07,191400,191400,186500,187600,666181,-0.009503695881731833,005380
2025-05-08,187600,188900,187100,187100,543972,-0.0026652452025586193,005380
2025-05-09,191200,193400,189500,189900,514047,0.014965259219668736,005380
2025-05-12,191900,195800,191400,195800,569602,0.031068983675618833,005380
2025-05-13,197400,198000,195100,196700,462830,0.004596527068437162,005380
2025-05-14,197200,198300,194300,197100,557318,0.0020335536349771477,005380
2025-05-15,195200,196900,192200,192900,469355,-0.0213089802130898,005380
2025-05-16,193300,194700,193000,193800,311743,0.004665629860031162,005380
2025-05-19,193000,193000,190000,191000,378893,-0.014447884416924683,005380
2025-05-20,192800,194100,189500,189500,422756,-0.007853403141361293,005380
2025-05-21,189500,190350,187400,188000,558502,-0.0079155672823219,005380
2025-05-22,187000,187000,181900,182400,982354,-0.029787234042553234,005380
2025-05-23,182400,182500,179300,179900,829741,-0.013706140350877138,005380
2025-05-26,180100,183000,179700,181900,623947,0.011117287381878782,005380
2025-05-27,180700,181900,180300,181900,502985,0.0,005380
2025-05-28,182400,186300,182400,185900,611926,0.021990104452996206,005380
2025-05-29,189600,193000,186300,191000,1093538,0.0274341043571813,005380
2025-05-30,187400,187500,185300,185300,781444,-0.0298429319371728,005380
2025-06-02,184600,185500,183100,184000,538182,-0.007015650296815945,005380
2025-06-04,185100,186500,184100,186000,577325,0.010869565217391353,005380
2025-06-05,186000,193000,186000,189600,797915,0.019354838709677358,005380
2025-06-09,192900,198400,192300,197800,1665140,0.04324894514767941,005380
2025-06-10,201000,201500,195800,197000,998951,-0.004044489383215333,005380
2025-06-11,199100,201500,199000,201000,649618,0.020304568527918843,005380
2025-06-12,201500,204500,200500,201500,885521,0.0024875621890547706,005380
2025-06-13,199400,199800,196800,199000,933606,-0.012406947890818865,005380
2025-06-16,198300,202000,196200,201500,500547,0.012562814070351758,005380
2025-06-17,202500,208000,200500,205000,950447,0.017369727047146455,005380
2025-06-18,202500,207000,200500,206000,575644,0.004878048780487809,005380
2025-06-19,209500,211500,205500,207000,538891,0.004854368932038833,005380
2025-06-20,208000,210500,205500,210000,662635,0.01449275362318847,005380
2025-06-23,205500,206000,200500,201500,935001,-0.04047619047619044,005380
2025-06-24,206500,208000,203000,206000,718116,0.022332506203474045,005380
2025-06-25,206500,221500,206000,217000,1789517,0.05339805825242716,005380
2025-06-26,214500,215000,208000,209500,814616,-0.03456221198156684,005380
2025-06-27,211000,211000,203000,205000,764378,-0.021479713603818618,005380
2025-06-30,204500,207000,203500,203500,492507,-0.007317073170731714,005380
2025-07-01,204000,214500,203500,210000,1059697,0.03194103194103204,005380
2025-07-02,215000,218000,210000,213500,1058819,0.016666666666666607,005380
2025-07-03,215000,217000,211500,214500,562758,0.004683840749414525,005380
2025-07-04,214500,216500,210000,210500,415693,-0.018648018648018683,005380
2025-07-07,210000,210500,207000,208500,398058,-0.009501187648456089,005380
2025-07-08,207000,211500,205500,211000,499225,0.011990407673860837,005380
2025-07-09,208500,209500,205500,209500,524731,-0.007109004739336511,005380
